ae49.nordvpn.com	45.9.249.67	United Arab Emirates #49
ca1081.nordvpn.com	176.113.74.243	Canada #1081
ca1082.nordvpn.com	172.98.66.3	Canada #1082
ca1083.nordvpn.com	172.98.66.6	Canada #1083
ca1084.nordvpn.com	172.98.66.9	Canada #1084
ca1085.nordvpn.com	172.98.66.12	Canada #1085
ca1086.nordvpn.com	172.98.66.15	Canada #1086
ca1087.nordvpn.com	104.200.132.175	Canada #1087
ca1088.nordvpn.com	104.200.132.177	Canada #1088
ca1089.nordvpn.com	104.200.132.179	Canada #1089
ca1090.nordvpn.com	104.200.132.181	Canada #1090
ca1091.nordvpn.com	66.115.146.67	Canada #1091
ca1092.nordvpn.com	66.115.146.70	Canada #1092
ca1093.nordvpn.com	66.115.146.73	Canada #1093
ca1094.nordvpn.com	66.115.146.76	Canada #1094
ca1095.nordvpn.com	66.115.146.79	Canada #1095
ca1096.nordvpn.com	66.115.146.82	Canada #1096
ca1097.nordvpn.com	66.115.146.85	Canada #1097
ca1098.nordvpn.com	66.115.146.88	Canada #1098
ca1099.nordvpn.com	176.113.74.163	Canada #1099
ca1100.nordvpn.com	176.113.74.171	Canada #1100
ca1101.nordvpn.com	176.113.74.227	Canada #1101
ca1102.nordvpn.com	176.113.74.235	Canada #1102
ca1103.nordvpn.com	139.28.218.171	Canada #1103
ca1104.nordvpn.com	139.28.218.179	Canada #1104
ca1105.nordvpn.com	45.133.182.179	Canada #1105
ca1114.nordvpn.com	104.200.132.183	Canada #1114
ca1115.nordvpn.com	104.200.132.185	Canada #1115
ca1116.nordvpn.com	104.200.132.187	Canada #1116
ca1117.nordvpn.com	104.200.132.214	Canada #1117
ca1118.nordvpn.com	104.200.132.216	Canada #1118
ca1119.nordvpn.com	104.200.132.218	Canada #1119
ca1187.nordvpn.com	139.28.218.187	Canada #1187
ca1188.nordvpn.com	139.28.218.195	Canada #1188
ca1189.nordvpn.com	139.28.218.203	Canada #1189
ca1190.nordvpn.com	139.28.218.211	Canada #1190
ca1191.nordvpn.com	139.28.218.219	Canada #1191
ca1192.nordvpn.com	5.181.233.3	Canada #1192
ca1193.nordvpn.com	5.181.233.11	Canada #1193
ca1202.nordvpn.com	104.200.132.220	Canada #1202
ca1203.nordvpn.com	104.200.132.222	Canada #1203
ca1204.nordvpn.com	104.200.132.224	Canada #1204
ca1205.nordvpn.com	104.200.132.226	Canada #1205
ca1206.nordvpn.com	104.200.132.228	Canada #1206
ca1207.nordvpn.com	104.200.132.230	Canada #1207
ca1208.nordvpn.com	89.47.234.155	Canada #1208
ca1209.nordvpn.com	89.47.234.163	Canada #1209
ca1210.nordvpn.com	89.47.234.171	Canada #1210
ca1211.nordvpn.com	89.47.234.179	Canada #1211
ca1212.nordvpn.com	89.47.234.187	Canada #1212
ca1213.nordvpn.com	89.47.234.195	Canada #1213
ca1214.nordvpn.com	89.47.234.203	Canada #1214
ca1215.nordvpn.com	89.47.234.251	Canada #1215
ca1216.nordvpn.com	89.47.234.219	Canada #1216
ca1217.nordvpn.com	89.47.234.243	Canada #1217
ca1218.nordvpn.com	5.181.233.19	Canada #1218
ca1219.nordvpn.com	5.181.233.27	Canada #1219
ca1220.nordvpn.com	5.181.233.35	Canada #1220
ca1221.nordvpn.com	5.181.233.115	Canada #1221
ca1222.nordvpn.com	5.181.233.107	Canada #1222
ca1223.nordvpn.com	5.181.233.99	Canada #1223
ca1224.nordvpn.com	5.181.233.59	Canada #1224
ca1225.nordvpn.com	5.181.233.43	Canada #1225
ca1226.nordvpn.com	45.133.182.187	Canada #1226
ca1227.nordvpn.com	45.133.182.195	Canada #1227
ca1228.nordvpn.com	45.133.182.203	Canada #1228
ca1242.nordvpn.com	104.200.132.232	Canada #1242
ca1243.nordvpn.com	104.200.132.236	Canada #1243
ca1244.nordvpn.com	104.200.132.240	Canada #1244
